UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,9,2,City: Midsize,2,Montgomery County,"Degree-granting, primarily baccalaureate or above",-86.216488,32.342684,0,0,0,16920,94,16920,94,2,561,145,416,10,369,243,2346477,1793421,238,975758,0,0,5,17192,8,62000,1688138,17014,17014,South University-Montgomery,33,61.61,-28.61
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,3,2,Town: Distant,4,Coffee County,"Degree-granting, Associates and certificates",-85.836956,31.297496,0,0,0,3870,870,7740,870,2,2461,1272,1189,18,1778,270,1290764,5370685,748,3192953,4,2000,101,321796,58,292263,1223812,4740,8610,Enterprise State Community College,55,57.87,-2.87
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,3,2,Town: Distant,4,Baldwin County,"Degree-granting, Associates and certificates",-87.778193,30.851343,0,0,0,3870,870,7740,870,2,8415,3544,4871,22,7073,1581,8257400,21263652,2614,11553825,77,83507,635,3262162,371,2257550,6612109,4740,8610,Coastal Alabama Community College,56,61.24,-5.24
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,9,2,City: Midsize,2,Montgomery County,"Degree-granting, primarily baccalaureate or above",-86.21641,32.384181,3800,3950,25,19880,1810,19880,1810,2,3250,1261,1989,12,2672,1600,12113803,17237254,1306,6016505,203,184496,297,2788718,237,1409132,1688138,21690,21690,Faulkner University,54,63.37,-9.37
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,3,1,City: Small,4,Etowah County,"Degree-granting, Associates and certificates",-85.991438,33.994001,0,0,0,3870,930,7890,930,2,6790,2828,3962,17,4979,0,0,16624463,2461,12276909,36,59694,195,726589,25,116137,3838752,4800,8820,Gadsden State Community College,55,59.55,-4.55
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,2,2,Town: Distant,6,Marshall County,"Nondegree-granting, sub-baccalaureate",-86.196931,34.27871,0,0,0,9450,551,13356,576,2,137,3,134,20,137,74,410161,434160,101,434160,0,0,0,0,27,191517,1688138,10001,13932,New Beginning College of Cosmetology,97,73.26,23.74
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,3,2,City: Small,4,Dale County,"Degree-granting, Associates and certificates",-85.465836,31.315274,0,0,0,3870,810,7740,810,2,6237,2260,3977,17,4645,0,0,21060231,2292,15181264,66,164878,162,773650,19,110230,4135148,4680,8550,George C Wallace Community College-Dothan,58,59.57,-1.57
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,3,2,Town: Distant,4,Cullman County,"Degree-granting, Associates and certificates",-86.781935,34.072439,2600,2000,0,3870,870,7740,870,2,7300,2707,4593,16,5301,1594,8846673,15879572,2568,13057020,20,90986,242,796430,309,1451165,3619571,4740,8610,George C Wallace State Community College-Hanceville,63,59.71,3.29
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,3,2,Town: Distant,4,Dallas County,"Degree-granting, Associates and certificates",-87.013294,32.445917,0,0,0,3870,570,7740,570,2,2486,924,1562,13,1471,0,0,6515100,984,5356221,2,7640,61,234354,0,0,1652409,4440,8310,George C Wallace State Community College-Selma,63,57.88,5.12
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,8,2,Suburb: Large,3,Jefferson County,"Degree-granting, not primarily baccalaureate or above",-86.832465,33.468466,0,0,0,13130,870,13130,870,2,1019,262,757,14,540,410,3169137,1815091,344,1271925,1,342,3,30239,10,59528,1688138,14000,14000,Herzing University-Birmingham,50,49.57,0.43
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,5,2,City: Midsize,2,Montgomery County,"Degree-granting, primarily baccalaureate or above",-86.284366,32.351034,0,0,0,24595,1425,24595,1425,2,1249,601,648,14,1102,782,5702781,13287530,486,2241545,168,151986,294,3563946,227,1602159,1688138,26020,26020,Huntingdon College,67,67.16,-0.16
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,7,2,City: Small,2,Lauderdale County,"Degree-granting, primarily baccalaureate or above",-87.663051,34.856153,4740,0,35,10152,1080,10152,1080,2,66,63,3,8,58,2,9650,395508,32,92230,0,0,6,71157,0,0,1688138,11232,11232,Heritage Christian University,100,78.58,21.42
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,3,1,City: Midsize,4,Madison County,"Degree-granting, Associates and certificates",-86.572885,34.771858,0,0,0,3870,840,7740,840,2,1088,529,559,15,752,0,0,3041750,461,2416322,7,12313,15,43998,0,0,514641,4710,8580,J. F. Drake State Community and Technical College,34,57.80,-23.80
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,3,2,Suburb: Large,4,Elmore County,"Degree-granting, Associates and certificates",-86.392369,32.582312,0,0,0,4644,684,4644,684,2,833,631,202,11,449,0,0,1489526,99,230902,202,375720,0,0,0,0,467336,5328,5328,J F Ingram State Technical College,72,65.06,6.94
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,9,2,City: Small,2,Calhoun County,"Degree-granting, primarily baccalaureate or above",-85.765321,33.822938,3600,3300,35,9720,984,19440,984,2,8735,3704,5031,18,7491,4815,27731998,39060045,2908,13501988,234,445532,643,4509485,661,5298716,6758258,10704,20424,Jacksonville State University,75,71.47,3.53
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,3,2,Town: Distant,-2,Escambia County,-2,-87.08534,31.101254,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Jefferson Davis Community College,72,70.66,1.34
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,3,2,City: Midsize,4,Jefferson County,"Degree-granting, Associates and certificates",-86.707233,33.652535,0,0,0,3870,930,7740,930,2,13608,5371,8237,20,8840,1614,6850570,15796309,2583,11026700,49,115708,170,667834,255,1007762,3197505,4800,8670,Jefferson State Community College,57,59.71,-2.71
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,3,2,Rural: Fringe,4,Limestone County,"Degree-granting, Associates and certificates",-86.949674,34.645844,0,0,0,3870,950,7740,950,2,15261,7224,8037,23,9861,2111,10016254,21214211,3185,16021521,19,84690,219,587861,287,1325697,3153687,4820,8690,John C Calhoun State Community College,63,60.38,2.62
101541,Judson College,302 Bibb St,Marion,AL,36756,5,2,Rural: Remote,2,Perry County,"Degree-granting, primarily baccalaureate or above",-87.315206,32.629253,5960,4630,30,17240,1270,17240,1270,2,397,8,389,5,315,214,1536068,3660726,167,667612,58,46010,64,763477,48,315957,1688138,18510,18510,Judson College,62,69.34,-7.34
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,3,1,City: Midsize,4,Jefferson County,"Degree-granting, Associates and certificates",-86.888844,33.450814,3000,1760,0,3870,870,7740,870,2,4736,1910,2826,16,3248,0,0,13343071,2210,9390925,48,121270,291,1100678,0,0,4116657,4740,8610,Lawson State Community College,51,58.58,-7.58
101587,University of West Alabama,Station One,Livingston,AL,35470,9,2,Rural: Remote,2,Sumter County,"Degree-granting, primarily baccalaureate or above",-88.186329,32.588132,4610,2696,30,8450,1590,16900,1590,2,2516,1083,1433,14,2111,1463,13478713,9680511,1159,5404477,8,6000,304,1620950,443,3135133,2865963,10040,18490,University of West Alabama,62,65.86,-3.86
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,3,2,Rural: Fringe,4,Covington County,"Degree-granting, Associates and certificates",-86.452262,31.322947,0,0,0,3870,870,7740,870,2,2392,988,1404,17,1837,0,0,6716880,928,4275984,28,59697,158,583762,15,95473,2059592,4740,8610,Lurleen B Wallace Community College,57,58.63,-1.63
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,3,2,Rural: Remote,4,Perry County,"Degree-granting, Associates and certificates",-87.322041,32.623734,0,0,30,6000,3418,12000,3418,2,459,352,107,14,446,216,1186991,4346945,187,871234,27,90896,261,1823168,124,658209,810393,9418,15418,Marion Military Institute,45,64.07,-19.07
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,5,1,Suburb: Large,2,Jefferson County,"Degree-granting, primarily baccalaureate or above",-86.908751,33.482442,4182,3072,0,10632,1500,10632,1500,2,2089,1018,1071,16,1650,1527,10980681,11353530,1425,7552503,115,96605,111,649671,286,1906092,1688138,12132,12132,Miles College,54,61.71,-7.71
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,9,2,Rural: Fringe,2,Mobile County,"Degree-granting, primarily baccalaureate or above",-88.128934,30.793247,5400,4200,25,21620,1610,21620,1610,2,1652,575,1077,13,1443,934,8496853,15746063,622,2676742,134,115585,216,2906164,136,920847,1688138,23230,23230,University of Mobile,76,67.03,8.97
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,8,2,Suburb: Large,2,Shelby County,"Degree-granting, primarily baccalaureate or above",-86.865099,33.10625,6500,2830,35,12090,670,25110,670,2,2529,827,1702,13,2346,1339,9267212,20337009,935,4554579,5,6000,414,4262322,280,1768878,2662865,12760,25780,University of Montevallo,76,71.37,4.63
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,3,2,City: Small,4,Colbert County,"Degree-granting, Associates and certificates",-87.678089,34.739788,0,0,0,3870,841,7740,841,2,4741,1932,2809,19,3440,678,3532158,9178423,1426,7364486,41,16161,309,626937,124,565218,2664312,4711,8581,Northwest-Shoals Community College,59,58.96,0.04
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,8,2,City: Small,2,Lauderdale County,"Degree-granting, primarily baccalaureate or above",-87.681361,34.806738,3700,4000,35,8310,1832,16620,1832,2,7077,2941,4136,19,6064,3496,23136830,26417588,2415,10731045,17,5775,673,3534836,760,6422719,5887864,10142,18452,University of North Alabama,75,70.83,4.17
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,3,2,Rural: Distant,4,Jackson County,"Degree-granting, Associates and certificates",-85.911664,34.545471,0,0,0,3870,870,7740,870,2,3767,1478,2289,18,2736,205,464018,8410923,1281,5695293,12,6983,154,578314,60,229485,2410947,4740,8610,Northeast Alabama Community College,64,58.81,5.19
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,7,1,City: Midsize,2,Madison County,"Degree-granting, primarily baccalaureate or above",-86.652705,34.756344,4692,4958,25,18786,1006,18786,1006,2,1778,758,1020,11,1644,1145,7573819,11589291,826,3655733,71,43880,339,2793992,240,1581804,1688138,19792,19792,Oakwood University,71,64.11,6.89
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,3,2,Rural: Fringe,-2,Monroe County,-2,-87.326352,31.488925,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Alabama Southern Community College,72,70.66,1.34
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,3,2,Rural: Fringe,4,Conecuh County,"Degree-granting, Associates and certificates",-86.964797,31.460265,0,0,0,3870,930,7740,930,2,565,213,352,12,392,0,0,1373567,204,688609,1,3816,39,111843,0,0,282788,4800,8670,Reid State Technical College,49,60.46,-11.46
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,4,1,City: Midsize,4,Mobile County,"Degree-granting, Associates and certificates",-88.056982,30.693972,0,0,0,3870,870,7740,870,2,4748,1879,2869,19,3233,0,0,10641798,1757,7623740,51,93683,168,683089,0,0,3052149,4740,8610,Bishop State Community College,46,58.25,-12.25
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,9,2,Suburb: Large,2,Jefferson County,"Degree-granting, primarily baccalaureate or above",-86.791799,33.464128,5686,4864,40,30800,850,30800,850,2,3511,1197,2314,12,3373,1121,7621570,49060834,414,1906491,175,174245,835,12445995,324,2737020,1688138,31650,31650,Samford University,90,78.23,11.77
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,7,1,Town: Distant,2,Dallas County,"Degree-granting, primarily baccalaureate or above",-87.032392,32.420387,3200,3200,30,7205,205,7205,205,2,348,153,195,13,311,290,2185617,1213217,300,1195217,0,0,43,18000,43,79500,1688138,7410,7410,Selma University,33,62.10,-29.10
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,3,1,City: Midsize,4,Tuscaloosa County,"Degree-granting, Associates and certificates",-87.56148,33.120531,0,0,0,3870,597,8310,597,2,7253,3086,4167,19,4607,0,0,13128222,2146,10083829,46,57950,142,582872,0,0,2779024,4467,8907,Shelton State Community College,58,59.38,-1.38
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,3,2,Town: Distant,4,Marshall County,"Degree-granting, Associates and certificates",-86.169897,34.201495,2250,1361,0,3870,930,7740,930,2,3611,1342,2269,21,2220,483,2405689,9291861,1079,5242466,8,49676,286,1357687,92,410994,2942939,4800,8670,Snead State Community College,62,59.12,2.88
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,9,2,City: Midsize,2,Mobile County,"Degree-granting, primarily baccalaureate or above",-88.178711,30.696033,4000,3620,35,7896,500,15792,500,2,12062,5202,6860,18,10988,6085,64174631,46054893,4310,20274128,59,45719,1263,6724148,1147,12597460,9980718,8396,16292,University of South Alabama,74,73.46,0.54
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,8,2,City: Midsize,2,Mobile County,"Degree-granting, primarily baccalaureate or above",-88.138199,30.694751,7108,6354,25,37078,2386,37078,2386,2,1495,558,937,13,1377,1091,10895862,40702776,471,2300681,179,193100,395,11617325,360,2920108,1688138,39464,39464,Spring Hill College,72,76.65,-4.65
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,5,1,City: Midsize,2,Tuscaloosa County,"Degree-granting, primarily baccalaureate or above",-87.585278,33.200006,3404,3990,20,9548,1544,9548,1544,2,854,407,447,15,677,625,5290358,3127891,563,2676847,6,25413,36,279607,97,950074,1688138,11092,11092,Stillman College,68,64.18,3.82
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,7,1,Town: Distant,2,Talladega County,"Degree-granting, primarily baccalaureate or above",-86.112704,33.433472,0,0,25,12130,1441,12130,1441,2,1018,540,478,22,782,646,6042000,8456938,700,4144000,0,0,63,491148,157,1576159,1688138,13571,13571,Talladega College,70,57.53,12.47
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,3,1,City: Midsize,4,Montgomery County,"Degree-granting, Associates and certificates",-86.343057,32.350109,0,0,0,3870,780,7740,780,2,2572,1227,1345,14,1845,0,0,5531054,945,4116276,13,11376,54,147197,0,0,1285090,4650,8520,H Councill Trenholm State Community College,53,57.47,-4.47
102368,Troy University,University Avenue,Troy,AL,36082-0001,9,2,Town: Remote,2,Pike County,"Degree-granting, primarily baccalaureate or above",-85.957094,31.800672,3300,3504,30,7800,1108,15600,1108,2,16868,6761,10107,16,14000,8754,49606588,59214315,5621,22708573,22,56180,976,7866166,1536,6571774,9526270,8908,16708,Troy University,73,75.25,-2.25
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,9,1,Town: Distant,2,Macon County,"Degree-granting, primarily baccalaureate or above",-85.708492,32.4309,4450,5200,25,19210,2960,19210,2960,2,2834,1023,1811,14,2833,1344,15302754,9244361,1489,7244361,41,265904,195,1290999,433,1491216,1688138,22170,22170,Tuskegee University,70,64.32,5.68
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,9,2,City: Small,2,Baldwin County,"Degree-granting, primarily baccalaureate or above",-87.91163,30.639329,0,0,50,16200,0,16200,0,2,213,155,58,8,103,55,289932,188690,55,135366,12,27016,19,27623,54,342649,1688138,16200,16200,United States Sports Academy,72,66.68,5.32
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,3,2,Town: Distant,4,Walker County,"Degree-granting, Associates and certificates",-87.266406,33.836929,1450,0,0,4128,958,8256,958,2,5537,2212,3325,16,3872,0,0,12418928,1693,7256056,42,95997,238,901095,18,105269,2938415,5086,9214,Bevill State Community College,61,59.41,1.59
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,9,2,City: Large,2,Anchorage Municipality,"Degree-granting, primarily baccalaureate or above",-149.82619,61.190163,7212,4666,50,7155,1425,23190,1572,2,22973,9519,13454,14,14955,3355,22438967,36085255,3372,12616492,692,2783986,457,1668040,359,1986983,5844786,8580,24762,University of Alaska Anchorage,67,76.88,-9.88
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,5,2,Town: Distant,2,Matanuska-Susitna Borough,"Degree-granting, primarily baccalaureate or above",-149.111972,61.598553,0,0,35,9000,600,9000,600,2,44,29,15,6,31,12,27533,192459,19,87330,3,5661,3,6350,2,6501,1688138,9600,9600,Alaska Bible College,100,79.11,20.89
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,9,2,Suburb: Small,2,Fairbanks North Star Borough,"Degree-granting, primarily baccalaureate or above",-147.823146,64.85756,4244,4730,50,6646,1598,21953,2222,2,11417,4649,6768,11,6639,1512,10460767,19312466,1462,5369151,355,1620822,249,1110188,200,1370136,3125427,8244,24175,University of Alaska Fairbanks,73,74.27,-1.27
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,7,2,Town: Remote,2,Juneau City and Borough,"Degree-granting, primarily baccalaureate or above",-134.638255,58.384846,5200,4000,50,6552,1568,21644,2184,2,3622,1293,2329,10,2060,396,2589049,3796627,364,1321928,84,365273,70,266069,45,247239,808339,8120,23828,University of Alaska Southeast,74,73.58,0.42
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,9,2,City: Large,2,Anchorage Municipality,"Degree-granting, primarily baccalaureate or above",-149.804168,61.190968,0,0,25,20350,410,20350,410,2,340,116,224,7,295,144,1034275,2685625,103,430359,12,41520,30,355956,20,114712,1688138,20760,20760,Alaska Pacific University,81,71.49,9.51
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,2,2,Rural: Remote,6,Kenai Peninsula Borough,"Nondegree-granting, sub-baccalaureate",-149.444487,60.110626,0,0,35,9450,551,13356,576,2,1895,1525,370,15,1895,35,190539,616099,82,366369,62,125647,13,12140,31,213520,42965,10001,13932,AVTEC-Alaska's Institute of Technology,94,75.09,18.91
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,7,2,City: Midsize,3,Clark County,"Degree-granting, not primarily baccalaureate or above",-122.494766,45.617798,0,0,0,22655,0,22655,0,2,4415,1052,3363,25,2660,1921,15293793,11379816,1648,7090234,66,229487,784,1266818,894,9041232,1688138,22655,22655,Charter College,50,66.82,-16.82
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,3,2,City: Large,4,Anchorage Municipality,"Degree-granting, Associates and certificates",-149.856954,61.181443,0,0,25,9450,551,13356,576,2,586,90,496,15,586,481,3627702,2915136,434,2068878,22,131669,9,3750,259,1621271,1688138,10001,13932,Alaska Career College,72,68.78,3.22
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,9,2,Suburb: Small,-2,Fairbanks North Star Borough,-2,-147.848969,64.857516,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,University of Alaska System of Higher Education,72,73.04,-1.04
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,2,2,City: Large,6,Pima County,"Nondegree-granting, sub-baccalaureate",-110.927187,32.235657,0,0,125,9450,551,13356,576,2,178,17,161,18,178,93,793624,445505,102,431830,1,800,13,3425,52,439015,1688138,10001,13932,Empire Beauty School-Tucson,69,65.52,3.48
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,7,2,Suburb: Large,-2,Maricopa County,-2,-112.180861,33.620887,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Thunderbird School of Global Management,72,71.39,0.61
103811,American Institute of Trucking,2350 S. 48th Avenue,Phoenix,AZ,85043-4380,1,2,City: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-112.162577,33.426692,0,0,100,9450,551,13356,576,2,1035,897,138,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,American Institute of Trucking,72,72.37,-0.37
103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,3,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-112.116105,33.561689,0,0,0,9450,551,13356,576,2,963,111,852,39,963,190,1447755,935665,198,715105,0,0,36,178747,137,1059208,1688138,10001,13932,Carrington College-Phoenix North,68,67.79,0.21
103909,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,3,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-111.853218,33.39248,0,0,0,9450,551,13356,576,2,883,135,748,26,883,249,2606506,1285405,221,997880,0,0,36,173767,123,967054,1688138,10001,13932,Carrington College-Mesa,61,68.12,-7.12
