UNITID,name,retention,predicted_retention,diff
109651,Art Center College of Design,83,76.19100448,6.81
109721,Associated Technical College-Los Angeles,65,75.43905108,-10.44
109730,Associated Technical College-San Diego,72,75.03611198,-3.04
109785,Azusa Pacific University,81,83.35122059,-2.35
109819,Bakersfield College,72,70.64191353,1.36
109907,Barstow Community College,65,64.96357235,0.04
109934,Bellus Academy-Chula Vista,82,75.15198589,6.85
110060,Bethesda University,38,65.92064336,-27.92
110097,Biola University,86,81.98772728,4.01
110194,Brownson Technical School,97,77.10543792,19.89
110219,Bryan University,45,60.42645176,-15.43
110246,Butte College,74,69.91160795,4.09
110307,Phillips Graduate University,72,72.37577288,-0.38
110316,California Institute of Integral Studies,72,73.17016417,-1.17
110334,Cabrillo College,72,69.66534602,2.33
110361,California Baptist University,76,80.41522064,-4.42
110370,California College of the Arts,81,83.66637312,-2.67
110398,University of California-Hastings College of Law,72,72.55720863,-0.56
110404,California Institute of Technology,98,88.02540994,9.97
110413,California Lutheran University,83,83.175688,-0.18
110422,California Polytechnic State University-San Luis Obispo,94,84.22322341,9.78
110468,Alliant International University-San Diego,67,67.55078124,-0.55
110486,California State University-Bakersfield,78,79.35416709,-1.35
110495,California State University-Stanislaus,82,79.12426318,2.88
110501,California State University-Chancellors Office,72,73.00826671,-1.01
110510,California State University-San Bernardino,86,85.08878063,0.91
110529,California State Polytechnic University-Pomona,87,81.235999,5.76
110538,California State University-Chico,85,80.21575645,4.78
110547,California State University-Dominguez Hills,78,79.76383528,-1.76
110556,California State University-Fresno,81,84.86971614,-3.87
110565,California State University-Fullerton,88,85.91181942,2.09
110574,California State University-East Bay,76,79.65071152,-3.65
110583,California State University-Long Beach,87,85.91181942,1.09
110592,California State University-Los Angeles,82,85.28652158,-3.29
110608,California State University-Northridge,81,86.02859956,-5.03
110617,California State University-Sacramento,81,85.12725628,-4.13
110635,University of California-Berkeley,97,93.07250809,3.93
110644,University of California-Davis,92,93.07250809,-1.07
110653,University of California-Irvine,93,92.4744303,0.53
110662,University of California-Los Angeles,97,93.08616326,3.91
110671,University of California-Riverside,89,91.57308702,-2.57
110680,University of California-San Diego,94,92.77239881,1.23
110699,University of California-San Francisco,72,72.55720863,-0.56
110705,University of California-Santa Barbara,92,92.17116481,-0.17
110714,University of California-Santa Cruz,88,91.8731963,-3.87
110778,Sofia University,72,69.62648491,2.37
110875,California Beauty School,81,76.34831561,4.65
110918,California Christian College,0,77.14587721,-77.15
110936,California Coast University,72,68.72976927,3.27
111054,California Hair Design Academy,73,75.37817772,-2.38
111081,California Institute of the Arts,80,79.14626634,0.85
111188,California State University Maritime Academy,82,71.23156497,10.77
111391,California Western School of Law,72,71.87469216,0.13
111434,Canada College,65,62.93448406,2.07
111461,College of the Canyons,76,70.64191353,5.36
111513,Career Academy of Beauty,87,77.71265177,9.29
111638,Casa Loma College-Van Nuys,30,74.06281042,-44.06
111708,CET-San Diego,86,74.50777657,11.49
111717,CET-San Jose,74,75.36051329,-1.36
111726,CET-El Centro,94,74.23507278,19.76
111744,CET-Colton,86,72.71234943,13.29
111762,CET-Watsonville,82,71.07436817,10.93
111799,CET-Salinas,86,76.69401912,9.31
111887,Cerritos College,72,70.84612453,1.15
111896,Cerro Coso Community College,62,63.75092165,-1.75
111920,Chabot College,76,70.51305265,5.49
111939,Chaffey College,72,70.86220463,1.14
111948,Chapman University,90,92.73675113,-2.74
111966,Charles R Drew University of Medicine and Science,53,68.12235812,-15.12
112075,Concordia University-Irvine,78,75.19779479,2.80
112084,San Diego Christian College,51,65.73649974,-14.74
112127,Church Divinity School of the Pacific,72,72.37577288,-0.38
112172,Citrus College,75,71.2919096,3.71
112181,Citrus Heights Beauty College,80,77.02268022,2.98
112190,City College of San Francisco,73,71.46388121,1.54
112251,Claremont Graduate University,72,72.86883232,-0.87
112260,Claremont McKenna College,96,91.47696183,4.52
112288,Milan Institute-Visalia,79,71.51262295,7.49
112367,Clovis Adult Education,63,71.88991435,-8.89
112376,Coast Community College District Office,72,73.00826671,-1.01
112385,Coastline Community College,47,62.98960428,-15.99
112394,Cogswell College,62,70.44749016,-8.45
112455,Coba Academy,82,75.24792643,6.75
112525,Western University of Health Sciences,72,72.68739656,-0.69
112561,Columbia College,58,62.36871,-4.37
112570,Columbia College Hollywood,70,71.75359577,-1.75
112686,Compton College,65,67.6351899,-2.64
112817,Contra Costa Community College District Office,72,73.30837599,-1.31
112826,Contra Costa College,67,62.88521295,4.11
113096,Cosumnes River College,71,70.95685079,0.04
113111,Crafton Hills College,74,66.58006607,7.42
113193,Cuesta College,69,68.83061361,0.17
113218,Cuyamaca College,72,67.66779505,4.33
113236,Cypress College,72,71.31009656,0.69
113333,De Anza College,79,70.62083893,8.38
113449,International School of Beauty Inc,86,74.57432659,11.43
113537,Dell'Arte International School of Physical Theatre,72,77.55211307,-5.55
113573,College of the Desert,72,67.39356784,4.61
113582,Design Institute of San Diego,100,67.94091356,32.06
113634,Diablo Valley College,79,70.00837055,8.99
113698,Dominican University of California,82,79.04360436,2.96
113704,Dominican School of Philosophy & Theology,72,72.37577288,-0.38
113856,East Los Angeles College,70,71.71934214,-1.72
113980,El Camino Community College District,78,74.4718866,3.53
114044,Elegance International,78,75.86120588,2.14
114114,Emperor's College of Traditional Oriental Medicine,72,72.68739656,-0.69
114123,Empire College,72,71.91374011,0.09
114266,Evergreen Valley College,75,69.45164099,5.55
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,91,69.23265852,21.77
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,91,71.84196886,19.16
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,67,70.08668341,-3.09
114433,Feather River Community College District,78,64.49914706,13.50
114460,Federico Beauty Institute,83,75.73161679,7.27
114549,Fielding Graduate University,72,72.37577288,-0.38
114585,Five Branches University,72,72.37577288,-0.38
114637,Redondo Beach Beauty College,100,75.98699597,24.01
114716,Foothill College,72,66.63686893,5.36
114734,Franciscan School of Theology,72,72.25899273,-0.26
114761,Fredrick and Charles Beauty College,74,70.1419159,3.86
114789,Fresno City College,63,69.97413412,-6.97
114813,Fresno Pacific University,76,71.16942006,4.83
114831,Foothill-De Anza Community College District,72,73.30837599,-1.31
114840,Fuller Theological Seminary,72,72.86883232,-0.87
114859,Fullerton College,70,70.85623947,-0.86
114938,Gavilan College,71,65.7000536,5.30
114947,Gemological Institute of America-Carlsbad,72,75.18628278,-3.19
115001,Glendale Community College,73,70.71785364,2.28
115010,Glendale Career College,85,76.65053913,8.35
115083,Golden Gate University-San Francisco,72,71.72713617,0.27
115126,Golden West College,72,68.80403602,3.20
115214,Graduate Theological Union,72,72.37577288,-0.38
115287,Grossmont-Cuyamaca Community College District,72,72.20326252,-0.20
115296,Grossmont College,70,70.43747939,-0.44
115357,Salon Success Academy-Riverside,60,75.31548907,-15.32
115393,Hartnell College,79,70.48178361,8.52
115409,Harvey Mudd College,97,89.03067233,7.97
115658,Hilltop Beauty School,0,70.43287392,-70.43
115728,Holy Names University,63,72.38274972,-9.38
115746,Pacifica Graduate Institute,72,72.37577288,-0.38
115755,Humboldt State University,71,76.54778758,-5.55
115773,Humphreys University-Stockton and Modesto Campuses,100,71.17707577,28.82
115861,Imperial Valley College,77,68.21000543,8.79
115931,Institute for Business and Technology,81,73.87042352,7.13
116226,Interior Designers Institute,72,70.51735488,1.48
116350,Toni & Guy Hairdressing Academy-Santa Monica,70,73.19064594,-3.19
116439,Irvine Valley College,79,73.83283679,5.17
116563,Bellus Academy-El Cajon,92,75.19285315,16.81
116712,John F. Kennedy University,72,67.54649832,4.45
116846,American Jewish University,70,77.39515215,-7.40
117052,Reedley College,63,70.60223221,-7.60
117104,Life Pacific College,75,68.063295,6.94
117113,Argosy University-The Art Institute of California-San Diego,72,64.39099015,7.61
117140,University of La Verne,83,84.47887613,-1.48
117168,Laguna College of Art and Design,78,71.26839747,6.73
117195,Lake Tahoe Community College,53,63.1851476,-10.19
117238,Lancaster Beauty School,89,73.96942129,15.03
117247,Laney College,65,62.84631093,2.15
117274,Lassen Community College,53,63.17995014,-10.18
117520,Life Chiropractic College West,72,72.37577288,-0.38
117548,Lincoln Law School of Sacramento,72,72.37577288,-0.38
117557,Lincoln University,100,75.91831956,24.08
117575,Southern California Seminary,72,67.93217871,4.07
117627,La Sierra University,78,71.41119944,6.59
117636,Loma Linda University,72,73.94889981,-1.95
117645,Long Beach City College,71,71.34157098,-0.34
117672,Southern California University of Health Sciences,72,72.00515196,-0.01
117681,Los Angeles Community College District Office,72,73.61999968,-1.62
117690,Los Angeles Harbor College,70,68.80619183,1.19
117706,Los Angeles Pierce College,72,71.62670904,0.37
117715,Los Angeles Southwest College,57,63.5559195,-6.56
117724,Los Angeles Trade Technical College,58,68.64129716,-10.64
117733,Los Angeles Valley College,69,71.80224956,-2.80
117751,The Master's University and Seminary,86,69.44572898,16.55
117788,Los Angeles City College,64,67.46622339,-3.47
117803,Los Angeles County College of Nursing and Allied Health,72,74.83951856,-2.84
117867,Los Angeles Mission College,67,66.92558133,0.07
117894,Los Medanos College,77,68.21622696,8.78
117900,Los Rios Community College District Office,72,73.30837599,-1.31
117928,Argosy University-The Art Institute of California-San Francisco,72,69.54846721,2.45
117946,Loyola Marymount University,90,89.92124448,0.08
117955,Lu Ross Academy,46,72.93967873,-26.94
118134,Lyle's College of Beauty,100,74.52168723,25.48
118143,Lyle's College of  Beauty,71,75.09405301,-4.09
118161,Lytles Redwood Empire Beauty College Inc,91,76.04110864,14.96
118189,MTI Business College Inc,97,76.87959199,20.12
118198,MTI College,84,74.35881252,9.64
118259,Brightwood College-Sacramento,72,73.30837599,-1.31
118277,Brightwood College-San Diego,72,71.57045843,0.43
118286,Brightwood College-Vista,72,72.2142036,-0.21
118347,College of Marin,80,64.19996501,15.80
118541,Marymount California University,54,73.68656248,-19.69
118684,Mendocino College,68,61.54880567,6.45
118693,Menlo College,66,76.52121872,-10.52
118718,Merced College,67,70.19353064,-3.19
118772,Merritt College,59,63.23739363,-4.24
118888,Mills College,75,77.94411181,-2.94
118912,MiraCosta College,100,71.34157098,28.66
118930,Mission College,72,62.3194389,9.68
118958,Modern Beauty Academy,100,77.71467249,22.29
118967,Brightwood College-Los Angeles-Van Nuys,72,72.6755719,-0.68
118976,Modesto Junior College,72,70.55058094,1.45
118994,Moler Barber College,81,73.19119416,7.81
119058,Middlebury Institute of International Studies at Monterey,72,72.62769471,-0.63
119067,Monterey Peninsula College,69,68.08131929,0.92
119137,Moorpark College,79,70.51305265,8.49
119164,Mt San Antonio College,80,72.28046172,7.72
119173,Mount Saint Mary's University,73,83.45845885,-10.46
119216,Mt San Jacinto Community College District,68,69.36827976,-1.37
119270,Musicians Institute,59,72.21628625,-13.22
119331,Napa Valley College,76,65.15936331,10.84
119553,National Holistic Institute,92,73.35495831,18.65
119605,National University,50,63.40876735,-13.41
119678,Naval Postgraduate School,72,72.37577288,-0.38
119775,Newschool of Architecture and Design,67,71.77316066,-4.77
119845,Newberry School of Beauty,76,74.26063456,1.74
119951,North Adrian's College of Beauty Inc,84,74.13405008,9.87
120023,North Orange County Community College District,72,73.00826671,-1.01
120069,North-West College-Pomona,88,76.41229602,11.59
120078,North-West College-West Covina,63,73.77814009,-10.78
120087,North-West College-Van Nuys,55,76.28413064,-21.28
120184,Notre Dame de Namur University,62,74.71316713,-12.71
120254,Occidental College,90,93.13283673,-3.13
120290,Ohlone College,80,65.34787292,14.65
120342,Orange Coast College,76,71.19830521,4.80
120403,Otis College of Art and Design,77,74.79071696,2.21
120421,Oxnard College,73,69.23459566,3.77
120537,Hope International University,58,68.92138899,-10.92
120661,Concorde Career College-San Diego,72,69.47186821,2.53
120698,Palo Alto University,72,70.04681752,1.95
120768,Pacific Oaks College,72,73.98759911,-1.99
120795,Pacific School of Religion,72,72.37577288,-0.38
120838,Pacific States University,72,70.51488534,1.49
120865,Pacific Union College,82,70.1171474,11.88
120883,University of the Pacific,82,84.65542619,-2.66
120953,Palo Verde College,60,65.0644518,-5.06
120971,Palomar College,70,71.25970753,-1.26
121044,Pasadena City College,79,70.86220463,8.14
121150,Pepperdine University,91,94.44137723,-3.44
121178,Peralta Community College System Office,72,73.30837599,-1.31
121257,Pitzer College,91,85.44877979,5.55
121275,Platt College-San Diego,72,67.44959217,4.55
121309,Point Loma Nazarene University,85,83.09549518,1.90
121345,Pomona College,97,94.88853832,2.11
121363,Porterville College,72,68.57079129,3.43
121433,Professional Institute of Beauty,85,74.58236242,10.42
121619,Santa Ana College,72,71.51054532,0.49
121628,Pardee RAND Graduate School,72,72.68739656,-0.69
121637,Shasta School of Cosmetology,50,73.59410212,-23.59
121691,University of Redlands,85,84.71199406,0.29
121707,College of the Redwoods,55,63.91336647,-8.91
121859,Salon Success Academy-Upland,86,76.42234037,9.58
121868,Salon Success Academy-Corona,81,76.94139605,4.06
121886,Rio Hondo College,72,70.86220463,1.14
121901,Riverside City College,67,70.52513338,-3.53
121983,Argosy University-San Francisco Bay Area,72,74.81944356,-2.82
121992,Rosemead Beauty School,97,75.58747542,21.41
122117,Dongguk University-Los Angeles,72,73.59831909,-1.60
122180,Sacramento City College,69,71.43727652,-2.44
122205,Saddleback College,75,70.89622326,4.10
122296,Samuel Merritt University,72,74.29668811,-2.30
122320,San Diego Community College District-District Office,72,72.20326252,-0.20
122339,San Diego City College,68,69.38535823,-1.39
122366,Golf Academy of America-San Diego,72,73.89347794,-1.89
122375,San Diego Mesa College,72,69.6210418,2.38
122384,San Diego Miramar College,74,68.97862082,5.02
122409,San Diego State University,89,81.32463788,7.68
122436,University of San Diego,90,87.90186884,2.10
122454,San Francisco Art Institute,59,77.09420164,-18.09
122506,San Francisco Conservatory of Music,87,81.65876557,5.34
122597,San Francisco State University,80,85.12725628,-5.13
122603,San Francisco Theological Seminary,72,72.55720863,-0.56
122612,University of San Francisco,83,90.26689616,-7.27
122649,San Joaquin College of Law,72,72.37577288,-0.38
122658,San Joaquin Delta College,75,70.78575929,4.21
122685,San Joaquin Valley College-Visalia,76,69.2894246,6.71
122728,William Jessup University,83,73.81501244,9.18
122737,San Jose-Evergreen Community College District,72,73.30837599,-1.31
122746,San Jose City College,62,68.21622696,-6.22
122755,San Jose State University,83,85.12725628,-2.13
122782,San Mateo County Community College District Office,72,73.30837599,-1.31
122791,College of San Mateo,71,66.67701745,4.32
122834,Santa Barbara Business College-Bakersfield,72,71.16394362,0.84
122852,Santa Barbara Business College-Santa Maria,72,70.9075014,1.09
122889,Santa Barbara City College,63,70.46833752,-7.47
122931,Santa Clara University,95,93.58126172,1.42
122977,Santa Monica College,72,71.43741945,0.56
123013,Santa Rosa Junior College,77,70.92280766,6.08
123095,Saybrook University,72,72.37577288,-0.38
123165,Scripps College,92,90.03359919,1.97
123217,College of the Sequoias,66,70.99509992,-5.00
123280,Shasta Bible College and Graduate School,100,76.14840846,23.85
123299,Shasta College,72,70.79317641,1.21
123341,Sierra College,72,71.43727652,0.56
123350,Sierra College of Beauty,90,74.15646737,15.84
123448,Trinity Law School,72,72.25899273,-0.26
123457,Simpson University,64,68.96701309,-4.97
123484,College of the Siskiyous,52,64.40001769,-12.40
123493,Charles A Jones Career and Education Center,80,73.66055668,6.34
123509,Skyline College,72,65.83630536,6.16
123527,San Bernardino Valley College,65,71.21438531,-6.21
123554,Saint Mary's College of California,85,90.37023528,-5.37
123563,Solano Community College,72,67.49345504,4.51
123572,Sonoma State University,81,77.16397929,3.84
123633,South Baylo University,72,73.48890834,-1.49
123642,South Coast College,64,70.07198109,-6.07
123651,Vanguard University of Southern California,75,76.39638682,-1.40
123679,Concorde Career College-Garden Grove,80,70.5661915,9.43
123800,Southwestern College,72,70.34614681,1.65
123855,St John's Seminary,72,72.37577288,-0.38
123916,Starr King School for the Ministry,72,72.37577288,-0.38
123925,State Center Community College District,72,73.30837599,-1.31
123943,Marshall B Ketchum University,72,72.25899273,-0.26
123952,Southern California Institute of Architecture,71,79.39843733,-8.40
123961,University of Southern California,97,95.87101995,1.13
123970,Southwestern Law School,72,72.86883232,-0.87
124113,Taft College,72,63.5808259,8.42
124283,Claremont School of Theology,72,72.86883232,-0.87
124292,Thomas Aquinas College,91,71.63953125,19.36
124487,Epic Bible College,0,65.27366076,-65.27
124557,University of California-System Administration Central Office,72,73.30837599,-1.31
124681,United Education Institute-Huntington Park Campus,69,69.43228359,-0.43
124706,Concorde Career College-San Bernardino,68,71.21641996,-3.22
124937,Concorde Career College-North Hollywood,73,71.48200141,1.52
125019,Ventura County Community College System Office,72,73.30837599,-1.31
125028,Ventura College,74,70.91813426,3.08
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,72,72.37577288,-0.38
125091,Victor Valley College,68,70.0229351,-2.02
125170,Berkeley City College,65,63.23739363,1.76
125222,West Valley Mission Community College District Office,72,73.30837599,-1.31
125231,Walden University,50,59.3468393,-9.35
125310,Waynes College of Beauty,67,75.45362784,-8.45
125462,West Hills College-Coalinga,66,66.41373143,-0.41
125471,West Los Angeles College,72,69.29579927,2.70
125499,West Valley College,75,66.91135692,8.09
125532,Carrington College-Sacramento,76,68.78529691,7.21
125718,Westminster Theological Seminary in California,72,71.87469216,0.13
125727,Westmont College,82,81.00928275,0.99
125763,Whittier College,76,84.54074626,-8.54
