UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,3,2,Town: Distant,-2,Escambia County,-87.08534,31.101253999999997,-2,,,,,,,,,,,,,,,,,,,,,,,,,
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,3,2,City: Midsize,4,Jefferson County,-86.707233,33.652535,"Degree-granting, Associates and certificates",0,0,0,3870,930,7740,930,2.0,13608.0,5371.0,8237.0,57.0,8840.0,1614.0,6850570.0,15796309.0,2583.0,11026700.0,49.0,115708.0,170.0,667834.0,255.0,1007762.0,3197505.0
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,3,2,Rural: Fringe,4,Limestone County,-86.949674,34.645844,"Degree-granting, Associates and certificates",0,0,0,3870,950,7740,950,2.0,15261.0,7224.0,8037.0,63.0,9861.0,2111.0,10016254.0,21214211.0,3185.0,16021521.0,19.0,84690.0,219.0,587861.0,287.0,1325697.0,3153687.0
101541,Judson College,302 Bibb St,Marion,AL,36756,5,2,Rural: Remote,2,Perry County,-87.315206,32.629253000000006,"Degree-granting, primarily baccalaureate or above",5960,4630,30,17240,1270,17240,1270,2.0,397.0,8.0,389.0,62.0,315.0,214.0,1536068.0,3660726.0,167.0,667612.0,58.0,46010.0,64.0,763477.0,48.0,315957.0,
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,3,1,City: Midsize,4,Jefferson County,-86.88884399999999,33.450814,"Degree-granting, Associates and certificates",3000,1760,0,3870,870,7740,870,2.0,4736.0,1910.0,2826.0,51.0,3248.0,0.0,0.0,13343071.0,2210.0,9390925.0,48.0,121270.0,291.0,1100678.0,0.0,0.0,4116657.0
101587,University of West Alabama,Station One,Livingston,AL,35470,9,2,Rural: Remote,2,Sumter County,-88.186329,32.588132,"Degree-granting, primarily baccalaureate or above",4610,2696,30,8450,1590,16900,1590,2.0,2516.0,1083.0,1433.0,62.0,2111.0,1463.0,13478713.0,9680511.0,1159.0,5404477.0,8.0,6000.0,304.0,1620950.0,443.0,3135133.0,2865963.0
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,3,2,Rural: Fringe,4,Covington County,-86.452262,31.322946999999996,"Degree-granting, Associates and certificates",0,0,0,3870,870,7740,870,2.0,2392.0,988.0,1404.0,57.0,1837.0,0.0,0.0,6716880.0,928.0,4275984.0,28.0,59697.0,158.0,583762.0,15.0,95473.0,2059592.0
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,3,2,Rural: Remote,4,Perry County,-87.322041,32.623734000000006,"Degree-granting, Associates and certificates",0,0,30,6000,3418,12000,3418,2.0,459.0,352.0,107.0,45.0,446.0,216.0,1186991.0,4346945.0,187.0,871234.0,27.0,90896.0,261.0,1823168.0,124.0,658209.0,810393.0
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,5,1,Suburb: Large,2,Jefferson County,-86.908751,33.482442,"Degree-granting, primarily baccalaureate or above",4182,3072,0,10632,1500,10632,1500,2.0,2089.0,1018.0,1071.0,54.0,1650.0,1527.0,10980681.0,11353530.0,1425.0,7552503.0,115.0,96605.0,111.0,649671.0,286.0,1906092.0,
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,9,2,Rural: Fringe,2,Mobile County,-88.128934,30.793246999999997,"Degree-granting, primarily baccalaureate or above",5400,4200,25,21620,1610,21620,1610,2.0,1652.0,575.0,1077.0,76.0,1443.0,934.0,8496853.0,15746063.0,622.0,2676742.0,134.0,115585.0,216.0,2906164.0,136.0,920847.0,
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,8,2,Suburb: Large,2,Shelby County,-86.865099,33.10625,"Degree-granting, primarily baccalaureate or above",6500,2830,35,12090,670,25110,670,2.0,2529.0,827.0,1702.0,76.0,2346.0,1339.0,9267212.0,20337009.0,935.0,4554579.0,5.0,6000.0,414.0,4262322.0,280.0,1768878.0,2662865.0
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,3,2,City: Small,4,Colbert County,-87.678089,34.739788,"Degree-granting, Associates and certificates",0,0,0,3870,841,7740,841,2.0,4741.0,1932.0,2809.0,59.0,3440.0,678.0,3532158.0,9178423.0,1426.0,7364486.0,41.0,16161.0,309.0,626937.0,124.0,565218.0,2664312.0
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,8,2,City: Small,2,Lauderdale County,-87.681361,34.806738,"Degree-granting, primarily baccalaureate or above",3700,4000,35,8310,1832,16620,1832,2.0,7077.0,2941.0,4136.0,75.0,6064.0,3496.0,23136830.0,26417588.0,2415.0,10731045.0,17.0,5775.0,673.0,3534836.0,760.0,6422719.0,5887864.0
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,3,2,Rural: Distant,4,Jackson County,-85.911664,34.545471,"Degree-granting, Associates and certificates",0,0,0,3870,870,7740,870,2.0,3767.0,1478.0,2289.0,64.0,2736.0,205.0,464018.0,8410923.0,1281.0,5695293.0,12.0,6983.0,154.0,578314.0,60.0,229485.0,2410947.0
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,7,1,City: Midsize,2,Madison County,-86.65270500000001,34.756344,"Degree-granting, primarily baccalaureate or above",4692,4958,25,18786,1006,18786,1006,2.0,1778.0,758.0,1020.0,71.0,1644.0,1145.0,7573819.0,11589291.0,826.0,3655733.0,71.0,43880.0,339.0,2793992.0,240.0,1581804.0,
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,3,2,Rural: Fringe,-2,Monroe County,-87.326352,31.488925,-2,,,,,,,,,,,,,,,,,,,,,,,,,
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,3,2,Rural: Fringe,4,Conecuh County,-86.96479699999999,31.460265000000003,"Degree-granting, Associates and certificates",0,0,0,3870,930,7740,930,2.0,565.0,213.0,352.0,49.0,392.0,0.0,0.0,1373567.0,204.0,688609.0,1.0,3816.0,39.0,111843.0,0.0,0.0,282788.0
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,4,1,City: Midsize,4,Mobile County,-88.05698199999999,30.693972,"Degree-granting, Associates and certificates",0,0,0,3870,870,7740,870,2.0,4748.0,1879.0,2869.0,46.0,3233.0,0.0,0.0,10641798.0,1757.0,7623740.0,51.0,93683.0,168.0,683089.0,0.0,0.0,3052149.0
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,9,2,Suburb: Large,2,Jefferson County,-86.791799,33.464128,"Degree-granting, primarily baccalaureate or above",5686,4864,40,30800,850,30800,850,2.0,3511.0,1197.0,2314.0,90.0,3373.0,1121.0,7621570.0,49060834.0,414.0,1906491.0,175.0,174245.0,835.0,12445995.0,324.0,2737020.0,
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,7,1,Town: Distant,2,Dallas County,-87.032392,32.420387,"Degree-granting, primarily baccalaureate or above",3200,3200,30,7205,205,7205,205,2.0,348.0,153.0,195.0,33.0,311.0,290.0,2185617.0,1213217.0,300.0,1195217.0,0.0,0.0,43.0,18000.0,43.0,79500.0,
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,3,1,City: Midsize,4,Tuscaloosa County,-87.56148,33.120531,"Degree-granting, Associates and certificates",0,0,0,3870,597,8310,597,2.0,7253.0,3086.0,4167.0,58.0,4607.0,0.0,0.0,13128222.0,2146.0,10083829.0,46.0,57950.0,142.0,582872.0,0.0,0.0,2779024.0
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,3,2,Town: Distant,4,Marshall County,-86.16989699999999,34.201495,"Degree-granting, Associates and certificates",2250,1361,0,3870,930,7740,930,2.0,3611.0,1342.0,2269.0,62.0,2220.0,483.0,2405689.0,9291861.0,1079.0,5242466.0,8.0,49676.0,286.0,1357687.0,92.0,410994.0,2942939.0
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,9,2,City: Midsize,2,Mobile County,-88.17871099999999,30.696033,"Degree-granting, primarily baccalaureate or above",4000,3620,35,7896,500,15792,500,2.0,12062.0,5202.0,6860.0,74.0,10988.0,6085.0,64174631.0,46054893.0,4310.0,20274128.0,59.0,45719.0,1263.0,6724148.0,1147.0,12597460.0,9980718.0
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,8,2,City: Midsize,2,Mobile County,-88.138199,30.694751,"Degree-granting, primarily baccalaureate or above",7108,6354,25,37078,2386,37078,2386,2.0,1495.0,558.0,937.0,72.0,1377.0,1091.0,10895862.0,40702776.0,471.0,2300681.0,179.0,193100.0,395.0,11617325.0,360.0,2920108.0,
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,5,1,City: Midsize,2,Tuscaloosa County,-87.585278,33.200006,"Degree-granting, primarily baccalaureate or above",3404,3990,20,9548,1544,9548,1544,2.0,854.0,407.0,447.0,68.0,677.0,625.0,5290358.0,3127891.0,563.0,2676847.0,6.0,25413.0,36.0,279607.0,97.0,950074.0,
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,7,1,Town: Distant,2,Talladega County,-86.11270400000001,33.433471999999995,"Degree-granting, primarily baccalaureate or above",0,0,25,12130,1441,12130,1441,2.0,1018.0,540.0,478.0,70.0,782.0,646.0,6042000.0,8456938.0,700.0,4144000.0,0.0,0.0,63.0,491148.0,157.0,1576159.0,
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,3,1,City: Midsize,4,Montgomery County,-86.343057,32.350109,"Degree-granting, Associates and certificates",0,0,0,3870,780,7740,780,2.0,2572.0,1227.0,1345.0,53.0,1845.0,0.0,0.0,5531054.0,945.0,4116276.0,13.0,11376.0,54.0,147197.0,0.0,0.0,1285090.0
102368,Troy University,University Avenue,Troy,AL,36082-0001,9,2,Town: Remote,2,Pike County,-85.957094,31.800672,"Degree-granting, primarily baccalaureate or above",3300,3504,30,7800,1108,15600,1108,2.0,16868.0,6761.0,10107.0,73.0,14000.0,8754.0,49606588.0,59214315.0,5621.0,22708573.0,22.0,56180.0,976.0,7866166.0,1536.0,6571774.0,9526270.0
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,9,1,Town: Distant,2,Macon County,-85.708492,32.4309,"Degree-granting, primarily baccalaureate or above",4450,5200,25,19210,2960,19210,2960,2.0,2834.0,1023.0,1811.0,70.0,2833.0,1344.0,15302754.0,9244361.0,1489.0,7244361.0,41.0,265904.0,195.0,1290999.0,433.0,1491216.0,
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,9,2,City: Small,2,Baldwin County,-87.91163,30.639328999999996,"Degree-granting, primarily baccalaureate or above",0,0,50,16200,0,16200,0,2.0,213.0,155.0,58.0,,103.0,55.0,289932.0,188690.0,55.0,135366.0,,,,,,,
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,3,2,Town: Distant,4,Walker County,-87.266406,33.836929,"Degree-granting, Associates and certificates",1450,0,0,4128,958,8256,958,2.0,5537.0,2212.0,3325.0,61.0,3872.0,0.0,0.0,12418928.0,1693.0,7256056.0,42.0,95997.0,238.0,901095.0,18.0,105269.0,2938415.0
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,9,2,City: Large,2,Anchorage Municipality,-149.82619,61.190163,"Degree-granting, primarily baccalaureate or above",7212,4666,50,7155,1425,23190,1572,2.0,22973.0,9519.0,13454.0,67.0,14955.0,3355.0,22438967.0,36085255.0,3372.0,12616492.0,692.0,2783986.0,457.0,1668040.0,359.0,1986983.0,5844786.0
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,5,2,Town: Distant,2,Matanuska-Susitna Borough,-149.111972,61.598553,"Degree-granting, primarily baccalaureate or above",0,0,35,9000,600,9000,600,2.0,44.0,29.0,15.0,100.0,31.0,12.0,27533.0,192459.0,19.0,87330.0,3.0,5661.0,3.0,6350.0,2.0,6501.0,
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,9,2,Suburb: Small,2,Fairbanks North Star Borough,-147.823146,64.85755999999999,"Degree-granting, primarily baccalaureate or above",4244,4730,50,6646,1598,21953,2222,2.0,11417.0,4649.0,6768.0,73.0,6639.0,1512.0,10460767.0,19312466.0,1462.0,5369151.0,355.0,1620822.0,249.0,1110188.0,200.0,1370136.0,3125427.0
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,7,2,Town: Remote,2,Juneau City and Borough,-134.63825500000002,58.384845999999996,"Degree-granting, primarily baccalaureate or above",5200,4000,50,6552,1568,21644,2184,2.0,3622.0,1293.0,2329.0,74.0,2060.0,396.0,2589049.0,3796627.0,364.0,1321928.0,84.0,365273.0,70.0,266069.0,45.0,247239.0,808339.0
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,9,2,City: Large,2,Anchorage Municipality,-149.804168,61.190968000000005,"Degree-granting, primarily baccalaureate or above",0,0,25,20350,410,20350,410,2.0,340.0,116.0,224.0,81.0,295.0,144.0,1034275.0,2685625.0,103.0,430359.0,12.0,41520.0,30.0,355956.0,20.0,114712.0,
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,2,2,Rural: Remote,6,Kenai Peninsula Borough,-149.444487,60.110626,"Nondegree-granting, sub-baccalaureate",0,0,35,,,,,2.0,1895.0,1525.0,370.0,94.0,1895.0,35.0,190539.0,616099.0,82.0,366369.0,62.0,125647.0,13.0,12140.0,31.0,213520.0,42965.0
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,7,2,City: Midsize,3,Clark County,-122.494766,45.617798,"Degree-granting, not primarily baccalaureate or above",0,0,0,22655,0,22655,0,2.0,4415.0,1052.0,3363.0,50.0,2660.0,1921.0,15293793.0,11379816.0,1648.0,7090234.0,66.0,229487.0,784.0,1266818.0,894.0,9041232.0,
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,3,2,City: Large,4,Anchorage Municipality,-149.856954,61.181443,"Degree-granting, Associates and certificates",0,0,25,,,,,2.0,586.0,90.0,496.0,72.0,586.0,481.0,3627702.0,2915136.0,434.0,2068878.0,22.0,131669.0,9.0,3750.0,259.0,1621271.0,
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,9,2,Suburb: Small,-2,Fairbanks North Star Borough,-147.84896899999998,64.857516,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,2,2,City: Large,6,Pima County,-110.92718700000002,32.235657,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,178.0,17.0,161.0,69.0,178.0,93.0,793624.0,445505.0,102.0,431830.0,1.0,800.0,13.0,3425.0,52.0,439015.0,
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,7,2,Suburb: Large,-2,Maricopa County,-112.18086100000001,33.620886999999996,-2,,,,,,,,,,,,,,,,,,,,,,,,,
103811,American Institute of Trucking,2350 S. 48th Avenue,Phoenix,AZ,85043-4380,1,2,City: Large,6,Maricopa County,-112.162577,33.426691999999996,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,1035.0,897.0,138.0,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,3,2,City: Large,4,Maricopa County,-112.116105,33.561689,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,963.0,111.0,852.0,68.0,963.0,190.0,1447755.0,935665.0,198.0,715105.0,0.0,0.0,36.0,178747.0,137.0,1059208.0,
103909,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,3,2,City: Large,4,Maricopa County,-111.853218,33.39248,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,883.0,135.0,748.0,61.0,883.0,249.0,2606506.0,1285405.0,221.0,997880.0,0.0,0.0,36.0,173767.0,123.0,967054.0,
